Symbol,Day,Open,CloseDiff,SpreadOverLow,Volume,NextLow,TwoDayHigh,ThreeDayOpen
CBK,20070831,13,-0.07076924,7.285083,2159400,12.12,12.4,12.67
CBK,20071228,12.15,-0.08148146,6.508484,1821600,11.01,11.7,11.4
CBK,20080813,9.7,-0.06185561,6.736435,736500,9,9.79,9.32
CBK,20081017,4.75,0.02315792,7.014947,473900,4.64,4.9,4.56
CBK,20081121,2.72,0.05882356,6.799803,420900,2.73,3.02,2.8
CBK,20081124,3.06,-0.03267971,6.523796,288100,2.73,3,2.92
CBK,20081203,3.54,0.01977399,5.355123,345300,3.5,4.18,4.22
CBK,20081204,3.54,0.002824856,4.087348,290600,3.3,4.5,4.39
CBK,20081209,4.39,-0.047836,6.297885,318100,4.2,4.56,3.85
CBK,20081231,5.13,0.09161789,6.127445,594800,5.17,5.99,5.24
CBK,20090105,5.95,-0.09579827,5.569337,345600,4.59,4.81,4.72
CBK,20090106,5.24,-0.07633581,6.08927,699400,4.49,5.4,5.07
CBK,20090108,4.72,0.06991534,7.399131,688900,5,5.14,4.79
CBK,20090209,4.46,0.09192821,5.662142,114300,4.66,4.79,4.74
CBK,20090306,3.83,-0.0835509,5.433305,226900,3.41,4.1,3.98
CBK,20090625,5.91,0.07614218,5.857511,950200,6.24,6.77,6.52
CBK,20090925,8.25,-0.08969694,5.878189,438400,7.3,7.54,6.9
CBK,20100413,9.16,0.09061135,5.553474,395200,10.02,10.84,10.79
CBK,20100416,10.79,-0.0009268053,4.080262,533500,10.36,10.97,10.53
CBK,20100506,9.83,-0.06714139,6.692156,357500,8.56,9.67,9.38
CBK,20101227,5.71,0.0823117,9.978703,545400,6.01,6.2,6.16
CBK,20101230,6.16,0.02435067,5.07231,355800,6.11,6.23,6.18
CBK,20110415,6.3,0.0222222,4.869892,966700,6.24,6.34,6.25
CBK,20110701,5.98,0.0752508,8.962674,795800,6.37,6.71,6.7
CBK,20111222,2.39,-0.01673649,6.172166,308100,2.33,2.42,2.3
CBK,20120120,2.02,0.04455441,5.74054,250300,2.11,2.24,2.14
CBK,20120210,2.37,-0.08860751,8.641459,285300,2.13,2.32,2.28
CBK,20120213,2.19,0.05479447,6.271557,246200,2.21,2.72,2.6
CBK,20120221,2.77,-0.07581229,5.801438,209900,2.47,2.6,2.59
CBK,20120223,2.42,0.06611564,6.165415,250300,2.48,2.55,2.36
CBK,20120228,2.36,-0.04237284,7.323296,264300,2.14,2.2,2.16
CBK,20120323,2.16,0.04166663,5.187936,87900,2.24,2.43,2.07
CBK,20120326,2.27,0.04845821,7.362543,387000,2.3,2.25,2.03
CBK,20120328,2.07,-0.03864731,13.95007,1850800,1.9,1.94,1.85
CBK,20120412,1.89,0.07407407,6.185357,596300,1.95,2.07,2.04
CBK,20120416,2.02,-0.00495049,4.357301,280500,1.98,2.06,1.99
CBK,20120601,1.18,-0.07627112,8.382028,490400,1.09,1.18,1.07
CBK,20120605,1.13,-0.0530973,5.429774,382400,1.01,1.07,1.02
CBK,20120606,1.07,-0.01869168,5.049392,613900,1.01,1.1,1.07
CBK,20120703,1.32,0.05303025,10.64625,653400,1.4,1.45,1.37
CBK,20120706,1.43,-0.048951,5.676608,325400,1.3,1.46,1.37
CBK,20120709,1.37,0.06569345,7.424818,412600,1.37,1.45,1.41
CBK,20120713,1.43,0.03496509,6.213029,284800,1.44,1.52,1.43
CBK,20120717,1.52,-0.03947365,6.95156,125700,1.36,1.63,1.6
CBK,20120718,1.43,0.08391609,7.403853,153500,1.53,1.63,1.59
CBK,20120726,2.12,-0.05660372,6.00638,539100,2,2.25,2.25
CBK,20120820,2.37,0.008438911,6.867088,122100,2.16,2.33,2.32
CBK,20120821,2.36,-0.004237284,6.497821,185600,2.28,2.32,2.29
CBK,20120830,2.4,-0.02083341,5.552684,109100,2.36,2.57,2.16
CBK,20120907,2.97,0.05387208,5.257424,475100,3.04,3.88,3.7
CBK,20120911,3.64,0.0164835,4.794562,1046400,3.41,3.58,3.27
CBK,20120912,3.7,-0.06216217,6.364063,979100,3.2,3.4,3.38
CBK,20120917,3.38,-0.09171603,9.540932,311600,2.86,2.95,2.87
CBK,20120918,3.08,-0.0584415,6.885242,631400,2.7,3.14,3.06
CBK,20120919,2.9,-0.0103449,5.480731,409900,2.87,3.22,3.1
CBK,20120920,2.87,0.04878053,5.722303,404300,3.04,3.26,3.16
CBK,20121011,3.5,0.00285714,7.333536,855900,3.52,3.67,3.64
CBK,20121120,3.03,0.05610564,5.58475,168600,3.14,3.32,3.26
CBK,20121130,4.75,-0.0378947,5.881298,2408500,4.36,4.79,4.71
CBK,20121203,4.6,-0.01521733,6.46542,891500,4.41,4.75,4.58
CBK,20121213,5.11,-0.06849313,8.429398,310900,4.67,4.99,4.93
CBK,20130114,5.82,-0.04295532,8.671744,386200,5.42,6.7,6.46
CBK,20130116,6.1,0.05081967,9.177546,2484200,6.31,6.51,6.42
CBK,20130325,6.22,0.003215431,4.368638,321300,6.09,6.35,6.17
CBK,20130607,7.42,-0.06199461,7.172256,1169800,6.96,7.18,6.85
CBK,20130701,6.91,-0.09117217,6.794668,437200,5.76,6.28,6.35
CBK,20130702,6.3,-0.05555562,7.269092,865300,5.85,6.47,6.44
CBK,20130909,5.56,0.05935251,5.269524,461000,5.95,7.41,7.4
CBK,20131007,6.9,-0.07681163,7.068018,546100,5.91,6.29,6.22
CBK,20131204,7.01,-0.009985759,6.253429,967300,6.83,7.12,7.2
CBK,20140107,8.29,-0.07840773,7.736997,392200,7.32,7.48,7.16
CBK,20140113,7.33,0.06002729,5.713728,542800,7.74,8.14,7.97
CBK,20140313,6.65,0.006015032,4.524624,1365700,6.48,6.54,6.26
CBK,20140328,5.94,0.07239054,5.954836,474700,6.27,6.98,6.56
CBK,20140610,7.27,0.002751029,8.15725,1388500,6.92,7.84,7.86
CBK,20140611,7.28,0.03708791,5.787603,785800,7.33,7.93,7.81
CBK,20140715,10.07,-0.08142997,5.988402,571300,8.86,9.32,9.14
CBK,20141007,6.76,-0.004437901,6.10834,2915000,6.62,6.78,6.37
CBK,20141205,4.97,-0.07444666,6.196043,1285900,4.28,4.67,4.63
CBK,20150325,5.39,-0.01855286,4.766662,1877400,5.18,5.53,5.52
CBK,20150817,1.79,-0.05027928,7.068446,3822200,1.68,1.78,1.77
CBK,20150911,1.38,0.03623185,5.346326,1499700,1.38,1.5,1.44
CBK,20150914,1.4,0.05714289,6.13405,580900,1.44,1.47,1.45
CBK,20150925,1.33,-0.06015041,6.044788,4422600,1.2,1.24,1.15
CBK,20151009,1.53,0.01960783,7.614699,1023900,1.39,1.44,1.34
CBK,20151012,1.57,-0.09554146,5.944514,818900,1.37,1.4,1.39
CBK,20151207,1.2,-0.09166668,6.117772,859400,1.01,1.16,1.09
CBK,20151208,1.05,0.04761912,7.832301,1096300,1.08,1.14,1.11
CBK,20151216,1.06,0.03773593,5.934959,690000,1.14,1.28,1.28
CBK,20160112,1.37,0.09489051,6.587263,644800,1.42,1.52,1.4
CBK,20160119,1.37,0.03649632,5.244731,403800,1.35,1.64,1.63
CBK,20160125,1.8,-0.06666667,7.236124,619600,1.68,1.8,1.79
CBK,20160128,1.79,-0.05586587,5.931192,356300,1.65,1.73,1.7
CBK,20160316,2.45,-0.0285714,5.182669,504900,2.2,2.69,2.48
CBK,20160318,2.38,0.05042012,6.939617,1030900,2.32,2.45,2.41
CBK,20160329,2.38,0.08823521,6.021963,572100,2.5,2.62,2.37
CBK,20160331,2.53,-0.05533592,6.417337,935100,2.28,2.41,2.23
CBK,20160407,2.41,-0.0622407,6.920969,1102700,2.18,2.3,2.21
CBK,20160421,2.91,-0.08247422,5.745274,453500,2.66,2.78,2.68
CBK,20160526,2.04,-0.08333331,7.715015,395700,1.82,1.97,1.9
CBK,20160609,2.41,-0.02074697,13.65132,3151400,2.22,2.35,2.31
CBK,20160623,2.28,0.008771922,6.83949,900900,2.13,2.22,2.12
CBK,20160830,1.77,-0.08474575,7.000118,1051200,1.47,1.52,1.43
CBK,20160923,1.4,0.08571429,9.629256,685300,1.42,1.55,1.51
CBK,20160926,1.52,-0.0328947,6.1981,227900,1.45,1.55,1.45
CBK,20161003,1.44,-0.00694452,7.064058,285900,1.41,1.46,1.42
CBK,20161104,1.51,-0.02649004,7.452271,2377200,1.47,1.54,1.45
CBK,20161201,2.14,-0.01869168,4.792601,2195000,2.15,2.35,2.18
CBK,20170119,1.5,-0.09333333,5.765575,859200,1.36,1.36,1.31
CBK,20170214,1.23,-0.04065046,6.157415,1474300,1.17,1.32,1.3
CBK,20170215,1.18,0.07627122,6.791593,461000,1.25,1.31,1.33
CBK,20170313,1.32,-0.06818184,6.683761,521700,1.18,1.25,1.19
CBK,20170314,1.24,-0.03225803,5.179076,500200,1.15,1.3,1.26
CBK,20170316,1.19,0.07563017,5.69465,392400,1.22,1.29,1.33
CBK,20170328,1.37,0.05839419,5.348463,611100,1.43,1.62,1.48
CBK,20170330,1.51,-0.01986753,7.057019,1228300,1.47,1.49,1.42
CBK,20170525,1.15,0.04347833,5.428324,788200,1.2,1.34,1.35
CBK,20170526,1.21,0.05785118,5.730573,485000,1.28,1.36,1.36
CBK,20170814,1.31,0.01526725,5.066473,139100,1.3,1.44,1.35
CBK,20170829,1.36,-0.05882356,8.241472,413700,1.27,1.33,1.29
CBK,20171128,1.4,-0.05714281,9.726432,1296600,1.28,1.35,1.35
CBL,20080205,23.34,0.05355613,5.637497,3566100,24.04,24.6,24.61
CBL,20081006,13.84,0.01806358,7.62166,2692700,8.82,11.58,10.85
CBL,20081014,11.99,-0.0333611,5.252394,2585700,9.23,10,9
CBL,20081023,8.43,-0.07354689,6.6991,2234200,6.21,7.7,6.97
CBL,20081024,7.52,-0.07047875,10.64192,2932900,6.5,7.5,7.29
CBL,20081027,7,-0.05428573,5.520582,2291400,6.12,8.08,7.74
CBL,20081028,6.97,0.04878051,6.355819,3167100,7.12,8.33,8.24
CBL,20081118,3.87,0.01550392,5.317669,2872700,3.31,4.08,3.59
CBL,20081120,3.3,-0.0060606,12.1504,4564100,2.53,3.67,3.57
CBL,20081121,3.59,-0.05571026,16.62402,5095500,3.06,4,3.45
CBL,20081124,3.36,0.05357145,6.251309,5007000,3.25,4.05,4.05
CBL,20081125,3.57,0.002801118,8.15821,3731700,3.35,4.24,4.3
CBL,20081204,3.66,0.07103825,8.00054,3258300,3.73,5.19,4.97
CBL,20081205,3.81,0.09973756,8.054925,3395700,4.26,6.23,5.32
CBL,20081209,4.97,0.01408454,8.993626,3214300,5.18,5.79,4.63
CBL,20081226,7.89,-0.04816218,6.58093,2636700,6.22,6.55,6.07
CBL,20090127,4.38,-0.01369862,6.257493,1924700,4.3,4.97,4.41
CBL,20090203,4.45,-0.08988756,6.752517,1756800,3.85,4.76,4.53
CBL,20090211,4.92,-0.07317076,7.612818,1692100,4.05,4.49,3.86
CBL,20090213,3.99,-0.005012527,4.201393,1899200,3.36,3.59,3.58
CBL,20090304,2.6,0.03076929,5.313626,2375500,2.36,2.53,2.14
CBL,20090309,2.14,0.004672892,6.619511,3645600,2.2,3.02,2.38
CBL,20090312,2.38,0.09243688,14.40542,2990100,2.48,2.81,2.49
CBL,20090313,2.64,0.00757575,4.905422,1677600,2.49,2.64,2.55
CBL,20090324,2.51,-0.08764941,5.635135,2883000,2.3,2.8,2.5
CBL,20090428,6.45,0.06666671,9.714528,3572100,7,8.06,7.87
CBL,20090515,6.44,-0.09937886,6.752797,2999800,5.85,6.72,6.5
CBL,20090708,4.7,-0.05744681,5.484441,5196200,4.33,4.44,4.43
CBL,20090917,10.57,-0.0425733,5.698782,3847000,9.85,10.31,10.33
CBL,20091104,8.3,-0.03975908,7.928493,5752000,8.03,8.48,8.5
CBL,20171103,5.95,-0.005041972,5.333067,3.38614E+07,5.54,5.78,5.53
CBL-D,20080821,18.9,-0.02804226,4.930628,6100,18.21,18.97,18.99
CBL-D,20080924,16,-0.078125,6.533368,11600,14,14.5,14.4
CBL-D,20080926,14.4,-0.02777775,6.211297,13000,13.45,16,14.4
CBL-D,20081010,8.5,-0.05882353,9.09581,220800,8.5,12.59,12
CBL-D,20081027,9.56,-0.0533473,9.242388,30900,8.5,9.8,9.5
CBL-D,20081114,8.01,-0.03245945,7.05097,20700,7.4,7.4,7.05
CBL-D,20081124,5.3,0.05660372,13.00411,15500,5.4,6.8,6.7
CBL-D,20081128,6.7,-0.02985072,9.86931,11500,6.67,6.9,6.35
CBL-D,20081217,6.85,0.05109488,7.682593,10500,7.5,7.99,8.05
CBL-D,20081224,8.14,-0.01842759,8.954181,3100,7.7,8.49,7.98
CBL-D,20090109,8.52,0.07981212,7.597463,18900,8.6,8.73,8.55
CBL-D,20090210,7.9,0.05696206,5.285083,4500,7.97,9.33,8.26
CBL-D,20090310,5.15,0.0873786,7.252331,17100,5.01,5.7,5.35
CBL-D,20090311,5.12,0.09375001,5.801054,26200,5,5.85,5.35
CBL-D,20090330,6.2,0.06935489,5.608074,17600,6.48,6.49,6.1
CBL-D,20090505,10.38,-0.007707122,4.374739,12400,9.56,10.2,9.2
CBL-D,20090624,13.95,-0.0551971,5.750793,13000,12.99,13.6,14.44
CBL-D,20090807,15.45,0.09385112,5.875524,12800,16.5,17.4,17.17
CBL-D,20091104,18,-0.005555577,4.432279,11200,17.73,17.9,17.9
CBM,20060104,18.78,0.09478161,6.228513,632300,20.28,20.86,20.59
CBM,20060301,18.67,0.08998395,8.488071,449300,19.15,19.92,19.95
CBM,20060428,21.63,-0.06241325,5.365371,481700,20.13,21.18,21.05
CBM,20070618,13.45,-0.004460927,4.360421,227800,13.26,13.9,13.62
CBM,20070905,11.87,-0.02274638,6.179328,289100,11.67,11.93,11.53
CBM,20080215,10.05,-0.02089553,5.903976,369300,9.44,9.92,9.95
CBM,20080516,5.63,0.0639431,6.598173,232800,5.68,6.41,5.98
CBM,20080519,6,0.04333337,5.733512,264600,5.98,5.98,5.57
CBM,20080630,5.93,-0.01011803,5.124929,261300,5.5,5.78,5.53
CBM,20080825,6.72,-0.08482139,5.914336,189100,6.1,6.8,6.6
CBM,20081007,5.2,-0.05769226,5.85066,147500,4.75,5,4.05
CBM,20081017,4.82,0.03319499,5.031501,176500,4.81,5.32,5.04
CBM,20081121,2.46,0.01626015,8.550835,260700,2.55,3.18,3.07
CBM,20081125,2.96,0.06756758,6.89798,127100,3.03,3.63,3.4
CBM,20081224,4.86,0.03086422,6.004179,190000,4.41,5,4.66
CBM,20090121,3.76,-0.01595743,5.248963,179800,3.55,3.79,3.52
CBM,20090127,3.96,-0.03030306,4.957903,213000,3.67,3.98,3.52
CBM,20090204,3.94,0.08629446,8.791965,275500,3.8,4.68,4.61
CBM,20090205,4.25,0.04705878,6.197514,128700,4.31,4.67,4.23
CBM,20090219,3.7,-0.08378377,8.455868,141600,3.01,3.39,2.77
CBM,20090227,2.34,-0.07692301,7.166118,192600,1.82,2.08,1.8
CBM,20090302,2.04,-0.08333331,8.663667,182500,1.77,1.94,1.64
CBM,20090303,1.92,-0.07812499,5.459587,153100,1.66,1.83,1.7
CBM,20090304,1.8,-0.04999995,5.377139,197000,1.59,1.72,1.55
CBM,20090325,2.81,-0.06761568,5.565268,76500,2.62,2.67,2.39
CBM,20090330,2.39,-0.09205022,5.599601,103400,2.14,2.3,2.35
CBM,20090402,2.35,0.08510641,10.87395,152400,2.21,2.52,2.43
CBM,20090529,3.99,-0.09774439,5.838794,944400,3.65,4.15,4.07
CBM,20090609,4.31,-0.06264501,6.376817,235600,3.88,4.19,4.05
CBM,20090626,4.19,0.0692124,11.03182,630400,4.14,4.38,4.18
CBM,20090824,5.39,-0.003710572,6.048794,294700,5.32,5.62,5.5
CBM,20091210,5.63,-0.08170515,5.788431,168700,5.22,5.59,5.48
CBM,20100226,3.66,0.03005462,5.027988,370300,3.7,4.02,3.94
CBM,20100326,4.09,-0.05134475,5.228108,229400,3.87,4.08,4.04
CBM,20100625,3.45,-0.01449274,12.45331,1327300,3.29,3.31,3.2
CBM,20100823,4.4,-0.07499998,7.390915,156400,3.97,4.08,4.1
CBM,20101019,4.82,-0.0850623,6.753963,86100,4.44,4.84,4.46
CBM,20101210,4.67,0.06638114,5.553077,51400,4.83,5.4,5.18
CBM,20101213,5,0.054,6.412602,85300,5.16,5.55,5.33
CBM,20101217,5.67,0.031746,5.617128,296500,5.86,6.08,5.93
CBM,20101229,5.79,-0.07253888,7.626057,60800,5.27,5.33,5.14
CBM,20110103,5.14,0.09533079,6.9988,110300,5.25,5.45,5.4
CBM,20110107,5.36,-0.06529849,5.718777,81100,4.88,5.08,5.01
CBM,20110408,5.54,-0.08844762,6.279211,72600,4.95,5.07,4.92
CBM,20110419,4.83,0.04968949,5.778689,84000,4.82,5.03,4.99
CBM,20110608,4.55,-0.02417585,7.359908,74300,4.23,4.38,4.28
CBM,20110624,4.11,0.04379558,5.767895,464200,4.26,4.53,4.54
CBM,20110803,5,0.09799995,8.054134,408100,5,5.22,4.7
CBM,20120106,7.41,0.06612689,5.560142,690000,7.61,7.83,7.76
CBM,20120207,7.41,-0.08232114,14.38003,1411300,6.8,7.06,6.76
CBM,20120709,10.19,-0.09224726,6.140393,490900,9.11,9.47,9.34
CBM,20120815,12.35,0.0008096579,6.657033,649800,12.02,12.62,12.5
CBM,20120910,12.33,0.05271692,5.662729,579900,12.57,12.92,12.78
CBM,20121011,12.68,0.05993685,5.518767,468800,12.94,13.42,13.41
CBM,20121106,9.96,0.01606424,10.67301,1489800,9.77,10.25,9.78
CBM,20121112,9.43,0.03711553,5.766393,324400,9.48,9.94,9.52
CBM,20130207,11.89,0.07317072,5.772369,1327400,12.42,12.7,12.27
CBM,20131016,14.89,0.07790456,6.49906,643900,15.87,16.68,16.54
CBM,20140204,18.24,0.09155703,7.290092,942000,19.2,20.68,20.06
CBM,20140211,20,-0.04799996,8.200154,2851300,19.04,21,20.83
CBM,20140502,19.35,-0.006201594,7.690689,1099700,18.2,18.49,17.98
CBM,20150206,28,0.07178573,7.562088,2353100,28.76,31.13,31
CBM,20150501,38.62,-0.03469705,7.290056,1567300,37.39,38.13,36
CBM,20150824,40.77,0.02232033,6.609692,917000,42.29,45.72,46.38
CBM,20170203,54.75,0.06392694,7.999223,1811500,55.7,56.3,53.75
CBM,20170504,61.55,-0.08935825,5.54622,605100,55.5,56.3,53.55
CBM,20171027,47.95,-0.02502608,5.189045,717200,44.65,45.25,43.4
CBS,20090330,4.2,-0.09761901,6.38171,1.61986E+07,3.65,3.9,4.02
CBS,20090430,6.61,0.06505292,6.502855,1.9597E+07,6.85,7.38,7.19
CBS,20090508,7.84,0.09056123,5.895144,2.46923E+07,7.57,7.73,6.73
CBS,20090512,7.73,-0.08796893,5.874885,2.28207E+07,6.32,6.99,6.85
CBS,20090810,10.47,0.06303723,5.327788,2.37493E+07,10.46,11.03,10.25
CBS.A,20081008,11.43,0.004374386,5.953297,51100,10.16,10.41,9
CBS.A,20081010,8.33,0.01920767,10.66517,244200,7.98,9.7,9.69
CBS.A,20090406,4.93,-0.002028347,10.03894,45300,4.75,5.12,5.25
CBS.A,20090430,6.7,0.06268658,5.685541,75100,6.9,7.4,7.25
CBT,20070426,46.72,-0.01005996,5.490017,1329900,45.75,46.7,45.18
CBT,20071008,37.64,-0.009032948,4.629296,394600,37.33,37.99,37.62
CBT,20110126,41.12,0.068823,7.126126,1500400,42.95,43.79,41.5
CBT,20130131,41.24,-0.09238606,6.828303,2436100,36.52,37.47,36.81
CBT,20140130,49.55,-0.04197776,5.203942,499600,47.03,49.12,47.38
CBT,20141029,48.36,-0.07837057,5.522804,1186700,43.59,46.45,46.54
CBT,20150430,47.11,-0.0927616,7.953235,2461000,42.49,44.51,43.39
CBU,20080919,28.07,0.06163162,9.895638,850100,25.09,26,24.65
CBU,20161024,43.77,0.06671232,6.846,555100,46.79,47.57,47.28
CC,20060412,25.25,0.05544553,5.286075,1.05481E+07,26.62,27.31,27.1
CC,20061227,19.99,-0.02701346,8.247405,7193400,19.31,19.36,19.4
CC,20070501,17.45,-0.05329514,8.037342,2.2462E+07,16.31,16.79,16.5
CC,20070920,9.52,-0.08928575,7.91173,3.93377E+07,8.42,8.67,8
CC,20071218,6.6,0.0030303,4.831009,1.58515E+07,6.32,6.94,5.06
CC,20071221,5.06,-0.06126481,8.831968,4.59591E+07,4.64,4.95,4.6
CC,20080305,4.35,-0.03448278,5.97591,6392800,3.95,4,3.85
CC,20080404,4.41,0.08390031,6.386373,6725300,4.7,4.7,4.88
CC,20080409,4.88,-0.08811481,10.17689,3.01313E+07,4.11,4.19,5.69
CC,20080430,4.64,0.0215517,9.397625,6994500,4.66,5.03,4.79
CC,20080619,4.16,-0.04326919,6.430418,9134600,3.49,4,3.44
CC,20080624,3.44,-0.02616283,6.932826,1.17074E+07,3.4,3.46,3.42
CC,20080715,1.95,0.0307692,5.599926,4977800,1.93,2.23,2.2
CC,20081006,0.6,-0.01666675,7.54579,6883400,0.48,0.53,0.5
CC,20081027,0.3,-0.0666667,15.56519,4784700,0.26,0.3,0.3
CC,20081029,0.3,-0.0333334,6.05753,3527400,0.28,0.29,0.28
CC,20081107,0.27,-0.07407411,5.396492,7719300,0.07,16.68,16.43
CC,20150701,16,0.03187501,7.20201,1.16654E+07,15.9,16.18,15.75
CC,20150708,14.07,-0.07462681,6.967042,9970700,11.81,12.25,11.23
CC,20150709,13.04,-0.09432512,6.743406,1.04851E+07,11.15,11.66,11.24
CC,20150710,11.92,-0.0218121,5.278503,8528100,11.06,12.76,12.72
CC,20150728,10.35,0.09178742,6.690642,3192800,10.96,11.94,11.48
CC,20150813,9.91,0.08879921,7.864899,2375500,10.27,11.12,10.78
CC,20150903,8.8,0.06704547,7.049765,3929200,8.96,9.16,9.35
CC,20150923,8.64,-0.07638893,7.248481,2612600,7.2,7.74,7
CC,20151008,8.26,0.02058112,10.95703,6624100,7.93,8.15,7.93
CC,20151105,8.32,-0.09615382,7.990992,2561100,6.67,6.68,6.33
CC,20151221,5.99,-0.0701168,7.823386,4846000,5.46,5.94,5.71
CC,20160114,3.3,0.06363638,6.98504,6322600,3.4,4.17,3.48
CC,20160121,3.64,-0.005494566,5.173625,2163800,3.53,3.85,3.5
CC,20160201,3.97,-0.01511334,9.316021,4579500,3.55,4.09,4.02
CC,20160211,3.59,0.07799442,5.731194,1581100,3.64,3.86,3.74
CC,20160322,7.15,0.006992967,4.569647,2031600,6.7,7.19,7.18
CC,20160422,9.64,-0.05912869,6.111045,3531000,8.93,9.47,9.46
CC,20160520,10.29,-0.03109812,5.156785,3671200,8.94,9.7,9.31
CC,20160523,9.88,-0.03238863,5.113891,4990400,9.05,9.67,9.57
CC,20160602,8.61,0.02903601,10.29528,2.5409E+07,8.16,8.57,8.34
CC,20160726,8.84,0.0520362,6.06818,6223100,9.35,9.68,9.39
CC,20160809,9.79,0.052094,5.793356,7755700,10.43,11.77,11.8
CC,20160812,11.8,-0.02966105,4.969501,3600800,11.33,12.5,12.11
CC,20161221,24.92,-0.05979132,10.81664,1.13416E+07,21.89,23.05,23
CC,20170502,41.85,-0.04731182,5.85061,5031500,38.97,40.36,40.07
CC,20170614,41.59,-0.06924744,6.875244,6076000,35.93,37.92,36.98
CCC,20060104,5.65,0.06371684,5.915221,734500,6.53,7.36,6.94
CCC,20060105,6.53,0.06278711,6.976783,1586400,6.79,7.1,6.94
CCC,20060106,7.36,-0.05706523,5.48229,734000,6.92,7.32,7.29
CCC,20060227,7.69,0.05981789,10.51344,833300,7.67,7.89,7.77
CCC,20060322,7.28,0.010989,4.983441,219500,7.26,7.87,7.9
CCC,20060330,6.31,-0.03011094,5.058585,1586600,6.02,6.22,6.09
CCC,20060503,7.45,-0.03624161,5.073598,384700,7.1,7.44,7.43
CCC,20060615,5.53,0.09584082,5.861293,230200,5.86,6.08,5.94
CCC,20060628,6,-0.05000003,6.150764,696200,5.53,6.19,5.85
CCC,20060927,4.26,0.04694831,6.590644,1792600,4.35,4.51,4.42
CCC,20061109,4.8,0.08749992,5.780808,1343500,5.13,5.45,5.39
CCC,20061128,5.58,0.001792156,7.494816,1505000,5.59,5.91,5.75
CCC,20061219,6.16,-0.001623336,4.73007,435200,6.09,6.28,5.99
CCC,20070306,6.25,0.09919998,7.193601,468500,6.61,6.95,6.85
CCC,20070312,6.82,0.07917888,5.765802,1073900,7.18,7.5,7.4
CCC,20070319,7.84,0.02295922,5.484995,1412600,7.93,8.15,8.1
CCC,20070323,8.05,-0.006211204,5.961073,1638400,8,8.5,7.55
CCC,20070328,7.55,0.08741719,18.90989,1041100,8.34,8.61,8.3
CCC,20070329,8.53,0.01055101,9.968137,1958900,8.13,8.37,8.36
CCC,20070531,9.8,0.03367346,5.161209,722900,9.99,11.1,10.78
CCC,20070601,10.41,0.008645548,5.718583,792100,10.21,11.09,10.61
CCC,20070604,10.4,0.05576922,6.078082,1544200,10.53,10.63,10.08
CCC,20070606,10.61,-0.0574929,6.476639,566400,9.78,10.56,10.4
CCC,20070625,11.74,-0.03747867,5.524838,996000,11.22,11.56,11.8
CCC,20070702,11.75,-0.004255335,4.145124,963300,11.46,13.09,12.87
CCC,20070705,12.01,0.06744375,6.285712,1281700,12.67,13.24,13.05
CCC,20070802,12.85,-0.06459143,7.922631,874400,10.81,12.53,12.01
CCC,20070803,10.81,0.03422755,5.477961,993100,11.68,13.12,13.1
CCC,20070808,13.1,0.01068698,4.720292,1500000,11.8,12.83,13
CCC,20071102,14.53,-0.0722643,6.114453,1423200,12.38,13.59,13.38
CCC,20071123,12.68,0.0007885863,4.085707,350200,12.11,12.93,12.82
CCC,20080307,15.83,0.008843989,8.784659,365900,14.53,15.52,14.86
CCC,20080325,15.82,0.03982308,5.427626,492300,15.94,16.47,15.93
CCC,20080414,13.86,-0.06421352,5.663535,1612600,12.8,14.8,14.56
CCC,20080502,14.3,0.08111887,5.583096,1039300,15.26,16.95,16.51
CCC,20080929,20.42,-0.0455436,12.61459,1781100,18.82,20.55,18.11
CCC,20081014,20.53,-0.09254757,6.272726,799400,16,17.85,16.27
CCC,20081028,10.75,-0.06790693,6.038855,2042800,9.56,12.25,12.5
CCC,20081031,12.5,0.06559998,5.765358,1172500,13.39,16.42,15.1
CCC,20081229,14.74,-0.0339213,5.280227,1074000,14.15,15.61,15.78
CCC,20081230,14.36,0.006963815,4.938361,1690600,14.63,16.39,16.04
CCC,20090220,13.88,0.03386169,5.719791,527100,13.08,13.95,13.61
CCC,20100226,14.85,0.04444443,5.329588,2792900,15.44,16.44,16.29
CCC,20100429,16.75,-0.004776115,4.475792,1732400,15.46,15.96,15.78
CCC,20121105,12.59,-0.03812553,7.084372,404100,12.09,12.18,12.07
CCC,20150806,16,0.05250001,5.325855,387000,15.54,16.17,15.67
CCC,20160414,13.83,0.09399857,5.730527,1607200,14.95,15.61,15.61
CCC,20170809,15.4,-0.09415583,7.219388,2266900,13.35,14.25,13.95
CCI,20080918,31.48,0.01461248,4.741015,5763000,32.34,35.36,32.84
CCI,20081121,10.92,-0.06684987,9.477622,9174100,10.07,13.1,12.45
CCI,20090430,24.97,-0.01802158,6.865212,8445900,23.9,24.66,24.07
CCJ,20061023,36.45,-0.05514409,7.885896,6742700,32.95,35.51,35.4
CCJ,20081006,18.83,-0.0440786,5.620571,6935500,16.45,16.48,16.38
CCJ,20081008,15.11,0.02117807,6.128892,1.11844E+07,15.12,15.25,15.48
CCJ,20081010,14.53,-0.01307636,8.710971,1.07685E+07,14.96,18.56,15.32
CCJ,20081016,13.68,0.03362573,5.133493,7189900,13.6,16,15.38
CCJ,20110314,30.16,0.08156496,7.44943,2.72464E+07,28.38,32.87,30.49
CCJ,20110316,32.28,-0.08178437,7.633881,2.313047E+07,28.08,29.9,31.37
